,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,class
415,1,6,14,23,35,36,40,45,51,53,54,57,61,66,67,69,71,73,81,85,88,91,94,109,121,122,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
416,1,5,6,11,13,14,15,16,27,28,33,35,36,41,42,50,57,61,62,66,70,71,80,86,88,121,129,134,140,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
417,2,3,5,6,10,14,22,23,35,36,41,44,45,47,48,61,64,67,71,75,88,94,97,98,106,115,117,118,127,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
418,2,5,6,35,36,47,48,60,61,70,73,75,86,88,97,98,99,106,109,113,114,118,124,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
419,34,35,36,41,45,47,48,51,67,71,86,99,101,109,118,129,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
420,1,5,6,12,13,16,19,20,27,35,36,51,52,53,54,55,57,61,68,70,73,79,86,92,99,108,113,136,137,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
421,2,5,6,10,23,27,36,47,48,67,71,75,79,82,84,88,92,96,97,98,106,109,113,116,118,119,122,131,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
422,23,29,35,36,41,47,48,61,70,86,88,94,97,98,113,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
423,3,23,35,36,39,45,47,48,70,71,75,82,96,97,98,115,118,131,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
424,10,35,36,42,45,47,48,51,57,64,70,71,75,79,88,97,98,106,115,117,118,120,122,127,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
425,1,11,16,19,23,29,35,36,41,44,47,48,51,62,70,71,75,78,82,85,88,97,98,106,115,116,117,122,125,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
426,5,6,10,12,28,35,36,39,45,48,61,71,73,88,91,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
427,14,28,35,36,47,48,59,67,71,96,97,98,106,113,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
428,5,6,23,36,37,47,48,50,61,67,71,80,88,94,97,98,100,106,108,113,115,116,118,124,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
429,1,36,41,45,48,50,52,55,64,70,75,84,86,88,99,100,106,116,122,127,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
430,1,23,26,29,35,36,41,44,45,47,48,55,64,70,75,78,80,88,97,98,102,109,115,116,120,124,125,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
431,35,36,45,47,48,67,71,75,88,97,98,106,125,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
432,1,5,6,12,13,19,23,34,36,41,42,46,47,48,51,55,57,59,65,67,71,73,74,75,78,82,88,94,97,98,100,108,109,113,120,121,122,124,125,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
433,1,5,6,12,14,17,19,27,30,35,36,45,48,61,70,73,86,88,91,100,101,118,129,133,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
434,23,28,35,36,44,45,47,48,61,64,70,97,98,106,118,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
435,2,5,6,12,28,35,36,48,57,61,70,82,96,106,113,114,117,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
436,1,17,19,20,23,27,28,35,36,47,48,51,55,56,57,64,70,71,72,86,96,97,98,99,106,113,117,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
437,29,35,36,45,48,53,55,67,71,78,97,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
438,5,6,33,44,47,48,55,56,57,61,64,71,74,86,88,92,96,97,98,106,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
439,1,5,6,14,19,35,36,41,42,45,51,55,56,57,70,71,74,75,86,88,92,97,99,111,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
440,1,5,6,17,19,29,35,36,40,41,42,47,48,51,52,53,54,61,66,70,75,82,88,91,94,96,97,98,101,107,108,109,111,116,118,119,120,122,123,125,127,129,130,133,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,149
441,1,5,6,10,12,13,14,16,23,27,28,33,35,36,41,42,47,48,51,53,54,55,57,60,69,70,73,86,88,94,99,104,109,113,121,122,126,129,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
442,1,5,6,17,35,36,42,51,70,71,73,85,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
443,1,5,6,19,23,28,29,36,45,47,48,55,61,67,71,78,80,86,88,97,99,113,117,118,119,120,125,130,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
444,1,2,3,5,9,23,24,27,33,36,41,43,45,47,48,55,59,60,64,71,75,84,86,88,89,94,97,98,102,106,109,113,115,116,119,120,124,125,127,131,134,135,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,149
445,5,6,30,35,36,37,41,42,45,47,48,51,67,71,86,88,91,94,97,98,99,118,120,122,124,125,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
446,36,45,47,48,55,61,70,71,75,86,97,98,99,106,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
447,1,23,35,36,45,48,55,71,86,99,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
448,1,10,12,13,23,25,35,36,45,47,48,55,60,70,72,75,88,92,97,98,104,106,119,131,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
449,6,23,27,28,35,36,39,42,45,48,51,53,54,55,61,70,71,73,86,94,99,108,109,120,127,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
450,5,6,35,36,41,44,45,47,48,51,55,56,57,65,70,72,73,84,97,102,106,109,115,118,128,129,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
451,5,6,23,36,45,47,48,50,61,67,71,84,88,96,97,98,106,118,131,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
452,16,35,36,43,47,48,67,71,97,98,106,108,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
453,36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
454,12,13,14,16,28,35,36,45,47,48,51,59,61,64,67,71,72,75,78,86,88,97,98,106,118,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
455,10,16,19,35,36,40,42,45,47,48,51,61,64,67,71,75,86,88,91,92,97,98,106,113,116,118,120,122,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
456,5,6,12,14,23,27,35,36,45,47,48,51,55,57,59,60,70,73,74,75,79,84,86,88,92,94,96,97,98,106,108,113,114,117,119,120,122,124,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
457,29,35,47,48,55,75,78,97,98,99,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
458,1,12,16,19,29,35,36,44,45,47,48,53,54,55,61,67,71,86,119,120,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
459,1,3,23,28,29,35,36,47,48,55,61,70,75,76,88,96,97,98,99,106,109,113,115,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
