,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class
412,1,16,35,36,41,42,45,52,53,54,60,67,71,85,104,111,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
413,1,12,14,15,16,19,27,28,29,35,36,39,41,48,51,53,54,61,62,70,71,72,78,80,88,92,94,97,107,109,115,116,120,122,124,125,128,131,134,135,139,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
414,10,14,16,33,35,36,38,41,45,48,51,52,53,54,67,71,82,94,104,108,109,116,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
415,1,5,6,7,11,14,16,19,31,35,36,41,45,47,48,52,53,54,61,62,67,69,71,74,82,86,88,94,97,98,100,115,118,120,124,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
416,1,5,6,11,14,16,25,35,36,40,41,48,51,52,53,54,60,61,62,66,71,73,81,88,91,94,99,100,109,111,113,114,121,123,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
417,1,5,6,16,21,28,35,36,45,48,53,54,58,70,78,80,91,94,100,134,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
418,35,36,38,41,48,67,71,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
419,2,3,28,35,36,41,47,48,50,51,53,54,59,61,70,71,72,79,84,87,88,91,97,100,106,107,109,111,113,114,115,116,119,121,123,124,125,128,129,133,134,135,137,138,142,,,,,,,,,,,,,,,,,,,,,,,,,148
420,1,14,16,33,35,36,41,42,45,46,48,57,58,59,60,61,62,70,78,82,85,86,88,97,120,126,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
421,1,21,23,36,47,48,53,54,55,61,67,75,85,88,94,96,102,106,109,110,111,113,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
422,6,36,45,48,52,53,54,55,70,73,94,97,99,109,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
423,1,27,35,36,48,51,55,56,57,58,61,65,70,75,80,86,96,97,101,110,111,133,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
424,1,2,3,5,6,9,10,12,13,14,16,18,19,23,25,26,36,41,45,48,51,59,61,68,70,71,75,84,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,131,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,148
425,1,2,5,9,10,11,12,13,14,19,23,36,40,41,45,48,50,51,53,54,61,69,70,75,76,85,88,89,94,106,108,109,111,116,120,121,125,127,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
426,1,14,15,19,35,36,41,42,48,61,63,70,71,76,88,101,109,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
427,1,29,34,35,36,41,45,48,55,59,62,70,71,74,78,80,86,88,120,122,125,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
428,36,37,42,67,71,86,109,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
429,1,5,6,23,27,28,35,36,41,42,45,47,48,51,53,54,61,64,70,75,79,87,88,94,96,97,98,106,118,119,120,121,122,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
430,11,14,23,28,31,35,36,40,48,58,61,65,67,71,72,78,80,86,97,99,104,106,108,111,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
431,5,6,28,35,36,48,67,71,80,88,92,94,97,109,113,114,123,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
432,1,13,14,16,23,27,35,36,42,44,47,48,51,53,54,59,60,61,69,70,71,75,85,88,94,97,98,113,118,120,121,126,128,137,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
433,1,3,7,11,14,18,21,23,25,35,36,41,47,48,51,53,54,55,59,61,65,70,72,88,91,94,97,98,101,102,107,108,109,111,114,115,121,123,124,129,131,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,148
434,1,6,14,16,23,35,36,41,42,44,45,47,48,49,51,55,57,61,62,64,67,71,75,78,86,88,94,97,98,99,106,107,108,118,120,121,122,123,127,128,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
435,13,15,16,28,36,41,44,48,51,53,54,61,62,70,85,86,88,97,104,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
436,5,6,14,17,28,35,36,42,45,53,54,61,69,70,73,82,91,94,100,123,127,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
437,1,2,3,5,9,13,14,16,18,19,23,25,26,29,36,40,41,45,48,50,51,57,59,65,67,71,75,76,84,85,88,89,94,97,104,106,109,111,115,116,120,121,125,128,129,143,145,147,,,,,,,,,,,,,,,,,,,,,,148
438,1,14,16,30,35,36,40,41,42,48,61,66,70,78,86,92,111,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
439,1,14,16,24,35,36,45,51,53,54,61,70,71,85,88,94,104,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
440,6,12,20,27,35,36,48,51,61,62,64,70,71,72,73,75,82,86,88,91,94,96,106,123,127,131,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
441,1,5,6,35,36,42,70,71,73,88,91,120,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
442,1,13,15,16,25,36,42,51,53,54,59,61,67,85,88,94,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
443,1,36,48,67,71,84,97,99,101,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
444,1,3,19,22,23,28,29,35,36,40,41,43,45,47,48,51,53,54,59,61,62,64,70,75,84,87,88,91,97,105,106,107,108,109,110,111,114,116,121,122,123,124,125,127,128,129,133,138,141,142,,,,,,,,,,,,,,,,,,,,148
445,1,23,36,37,41,48,50,52,67,71,100,109,111,121,123,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
446,26,27,35,36,42,55,61,70,71,88,94,96,99,120,121,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
447,1,23,29,35,36,45,47,48,50,55,61,70,71,72,75,86,88,97,106,115,116,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
448,1,19,28,31,35,36,41,42,47,48,56,57,70,71,74,75,79,86,88,96,97,98,99,106,116,118,121,122,124,127,129,131,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
449,1,3,17,19,23,24,25,28,29,35,36,40,41,45,47,48,50,51,52,61,65,71,74,75,85,88,94,96,97,98,99,100,101,106,109,111,116,121,129,134,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,148
450,1,3,19,21,26,36,37,41,48,50,53,54,65,70,99,100,109,111,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
451,1,6,13,28,36,37,39,41,51,61,65,72,86,94,96,106,109,111,117,118,129,130,131,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
452,1,3,7,13,14,16,19,24,28,35,36,40,41,50,53,54,61,67,71,106,118,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
453,1,19,21,23,25,35,36,37,40,41,42,48,65,66,70,71,88,100,101,109,111,122,127,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
454,1,13,14,16,33,36,41,45,48,59,60,67,71,86,88,94,97,99,104,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
455,23,36,52,67,71,88,109,118,120,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
456,1,5,6,14,27,35,36,41,45,47,48,51,61,62,64,70,71,73,81,85,86,91,94,96,97,98,106,109,123,125,126,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
457,1,5,25,34,35,36,41,48,53,54,61,65,70,71,76,84,88,97,99,108,109,111,115,123,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
458,1,3,5,6,11,13,14,16,19,20,23,25,26,33,35,36,41,45,47,48,51,53,54,61,62,68,71,73,75,84,85,88,94,97,98,106,108,109,111,116,118,120,121,125,137,143,144,146,,,,,,,,,,,,,,,,,,,,,,148
459,12,27,35,36,43,48,56,57,61,70,71,72,75,88,96,97,99,106,113,119,131,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
