,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
3175,1,19,36,41,45,48,53,54,55,61,65,67,80,86,97,102,115,116,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3176,2,23,28,35,36,41,47,48,57,65,67,71,79,88,92,97,109,113,125,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3177,6,16,17,24,29,35,36,42,58,70,71,73,91,95,96,118,123,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3178,1,3,5,6,9,13,14,16,18,19,23,26,29,33,36,41,48,51,59,60,61,70,71,73,75,82,86,88,94,97,103,104,106,109,111,113,114,116,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3179,1,5,6,14,16,33,35,36,41,51,53,54,59,60,61,62,67,71,78,85,87,88,94,99,104,109,114,121,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3180,1,23,34,35,40,45,48,51,61,66,74,75,76,82,84,88,97,101,109,110,113,114,116,122,124,127,128,134,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3181,1,6,21,23,25,34,35,36,41,48,51,55,56,57,59,60,61,65,70,73,74,76,82,84,86,91,97,101,102,109,111,115,116,117,121,123,124,128,129,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3182,28,35,36,37,40,41,48,50,70,71,88,91,97,99,109,113,114,117,122,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3183,6,11,14,27,35,36,37,42,44,45,47,48,50,51,53,54,61,62,70,71,73,78,86,91,94,97,98,118,127,130,139,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3184,1,13,14,16,23,27,35,36,42,44,47,48,51,53,54,59,60,61,69,70,71,75,85,88,94,97,98,113,118,120,121,126,128,137,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3185,1,14,36,48,51,55,70,71,75,86,88,91,99,106,109,113,117,118,123,127,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3186,1,5,6,12,14,16,19,28,35,36,42,48,53,54,71,73,88,91,96,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3187,4,5,23,27,35,36,39,42,70,71,73,94,96,99,111,122,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3188,6,27,29,35,36,45,52,61,70,73,91,108,109,121,123,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3189,1,5,6,14,17,23,27,35,36,40,42,45,48,53,54,55,61,64,66,70,72,73,88,91,94,97,99,119,120,122,123,130,134,141,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3190,36,48,53,54,57,67,78,80,94,108,109,113,117,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3191,1,5,6,35,36,40,41,48,61,70,85,88,109,121,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3192,1,25,29,35,36,41,42,45,48,61,66,70,71,88,97,99,101,109,111,116,122,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3193,14,15,23,35,36,41,42,45,48,53,70,88,97,100,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3194,1,12,19,35,36,45,53,54,61,70,71,78,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3195,11,23,36,37,40,42,48,50,53,54,67,69,71,78,85,88,94,99,100,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3196,5,6,17,24,28,35,36,38,41,42,45,51,53,54,60,61,71,73,88,91,121,123,127,129,137,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3197,1,19,23,25,28,36,41,48,53,54,61,67,71,82,85,88,97,111,116,121,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3198,1,35,36,37,42,50,67,71,86,100,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3199,1,14,16,23,35,36,61,67,71,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3200,1,5,36,41,42,53,54,70,111,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3201,5,6,17,36,42,51,52,53,54,70,71,72,73,79,80,88,91,108,109,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3202,1,5,6,19,23,35,36,41,42,48,51,52,53,54,55,58,60,61,65,71,73,88,94,95,97,101,102,109,111,115,116,118,121,124,127,128,129,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3203,1,5,6,14,15,27,30,35,36,51,52,61,70,73,86,88,100,109,121,127,130,139,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3204,1,5,6,17,35,36,40,41,42,45,48,50,70,71,73,86,87,88,91,97,104,108,111,116,123,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3205,23,36,37,42,50,57,67,71,88,100,120,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3206,1,5,6,19,21,25,26,35,36,41,48,50,55,64,70,84,88,92,97,100,101,109,111,115,116,121,123,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3207,1,5,6,13,14,16,18,19,25,26,34,36,41,45,48,50,51,57,60,65,67,71,73,76,85,88,94,97,109,111,116,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3208,19,25,26,35,36,40,41,48,51,55,61,65,67,71,76,94,97,101,102,109,111,113,115,119,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3209,11,14,16,26,28,35,36,44,47,48,55,58,70,78,88,95,96,97,98,106,113,114,119,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3210,34,36,45,48,53,54,62,67,71,78,85,86,87,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3211,36,48,67,71,88,97,99,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3212,1,5,36,41,51,53,54,67,78,80,82,116,117,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3213,2,3,6,10,14,19,20,21,23,26,28,29,36,39,41,43,47,48,51,53,54,59,60,61,67,71,73,74,84,86,87,88,91,94,97,100,106,107,111,112,113,114,116,119,121,123,124,131,138,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
3214,1,11,19,35,36,53,54,61,62,67,69,71,74,78,85,86,88,115,119,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3215,1,5,6,10,16,19,28,29,35,36,38,39,41,45,47,48,50,51,53,54,61,66,70,71,73,78,80,86,87,88,94,97,111,116,117,118,120,122,124,125,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3216,5,6,11,29,35,36,41,45,47,48,51,52,53,54,61,67,69,71,72,78,86,88,97,98,111,118,119,125,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3217,1,13,14,16,19,26,33,34,35,36,41,45,48,53,54,57,61,65,70,78,84,85,92,97,109,116,122,124,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3218,1,11,19,36,41,51,53,54,61,67,78,88,94,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3219,2,12,35,36,39,48,51,52,61,70,82,86,88,96,108,111,121,123,127,130,137,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3220,1,19,35,36,47,48,55,70,78,80,86,92,94,97,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3221,1,5,6,14,23,28,29,35,36,41,45,47,48,51,53,54,61,70,73,88,94,97,106,109,111,114,115,116,120,121,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3222,5,6,11,12,15,17,23,36,41,42,48,53,54,57,61,62,64,67,71,73,86,87,88,108,109,113,116,119,122,123,129,130,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3223,1,14,28,35,36,42,61,67,71,94,96,99,109,111,118,127,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3224,1,3,13,14,20,23,25,26,29,33,36,41,44,45,48,50,55,59,61,64,70,74,75,84,88,94,97,102,106,109,115,116,124,128,129,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3225,1,10,14,16,33,36,48,59,62,67,71,87,94,97,100,104,105,106,114,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3226,1,2,3,5,7,9,13,14,16,18,19,23,26,29,36,41,45,48,51,59,60,61,70,71,75,76,84,86,88,89,94,97,99,103,104,106,108,109,111,115,116,120,121,125,128,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3227,1,34,35,36,48,61,63,70,78,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3228,1,19,36,41,42,48,53,54,61,67,79,86,92,99,104,108,109,111,126,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3229,1,12,14,15,16,23,26,35,36,41,48,51,55,59,61,65,70,71,76,84,87,88,97,101,102,108,109,111,113,116,121,122,127,128,129,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3230,1,14,36,41,42,50,53,54,57,61,65,70,86,87,88,100,109,111,122,126,129,132,134,140,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3231,1,12,14,19,31,33,35,36,41,46,48,53,54,61,62,70,71,74,78,85,88,92,108,109,113,114,121,122,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3232,1,5,6,14,16,23,27,35,36,42,45,47,48,53,54,58,61,62,64,67,69,71,85,88,97,98,106,115,116,118,120,121,122,124,127,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3233,5,6,8,29,35,36,37,41,42,44,47,48,50,56,57,70,71,73,78,85,86,91,94,96,97,98,114,123,125,127,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3234,1,15,16,19,35,36,37,41,48,50,57,61,70,71,74,78,80,84,85,88,100,108,109,111,121,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3235,12,13,14,16,33,35,36,53,54,61,62,70,80,85,86,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3236,1,15,23,26,34,35,36,45,48,52,55,61,63,67,71,82,85,97,102,109,111,115,124,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3237,1,5,6,41,42,66,86,111,126,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3238,5,6,16,36,51,53,54,57,59,61,67,71,72,84,88,94,108,113,114,118,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3239,1,7,19,28,36,41,45,51,53,54,70,78,80,94,108,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3240,47,48,80,97,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3241,1,10,35,36,63,70,71,85,88,117,121,134,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3242,1,35,36,37,40,41,42,50,57,70,71,88,109,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3243,5,6,25,35,36,45,47,48,55,61,70,71,78,97,98,102,116,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3244,5,6,11,13,14,16,20,24,35,36,53,54,61,71,82,85,92,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3245,1,16,19,36,41,48,53,54,70,80,99,109,111,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3246,1,5,6,17,35,36,41,42,53,54,69,70,73,85,88,91,111,113,114,118,121,123,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3247,1,5,6,12,14,16,35,36,39,41,44,45,48,51,53,54,60,61,65,67,72,73,82,84,88,92,94,99,109,110,111,113,116,121,122,124,134,141,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3248,5,6,7,27,28,30,35,36,37,40,48,50,51,52,61,70,71,74,81,86,87,88,94,95,96,97,99,106,109,111,113,115,117,121,122,124,127,131,134,140,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3249,1,2,6,8,12,14,19,35,36,40,42,43,45,48,51,59,66,70,73,79,81,82,86,88,91,95,97,100,108,109,111,115,116,117,124,128,134,136,137,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3250,1,3,11,16,23,26,35,36,41,42,48,51,57,58,60,61,62,70,72,75,78,82,87,88,92,96,97,100,114,121,122,123,124,126,129,134,136,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3251,21,23,35,36,41,45,48,61,67,71,75,81,88,106,109,111,120,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3252,1,4,5,19,25,26,35,36,41,48,55,61,65,70,71,76,84,88,97,99,102,109,111,116,124,127,128,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3253,1,12,28,31,35,36,42,48,50,65,67,71,74,75,80,84,86,95,96,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3254,5,6,21,23,28,41,45,51,61,65,73,87,88,94,96,99,101,108,109,113,120,127,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3255,1,3,5,9,13,14,16,19,23,29,36,40,41,45,48,51,57,59,61,63,67,71,75,76,82,84,88,94,97,104,106,109,111,121,125,129,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3256,32,40,42,44,45,47,48,97,98,121,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3257,1,37,41,48,65,78,94,109,111,120,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3258,1,5,6,14,23,30,35,36,41,44,45,47,48,51,53,54,55,61,62,67,71,72,75,82,86,88,94,97,98,99,106,109,113,117,118,120,121,126,131,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3259,5,6,35,36,41,42,53,54,70,87,88,94,119,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3260,1,5,6,11,13,14,16,28,35,36,41,42,47,48,51,52,58,60,61,62,63,64,67,71,85,87,88,94,95,96,97,98,99,108,109,111,114,120,121,123,124,129,142,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3261,5,6,13,21,24,35,36,53,54,61,69,70,72,82,108,109,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3262,1,11,19,27,35,36,40,41,42,48,49,50,53,54,58,62,63,70,78,84,88,101,109,110,111,120,121,127,128,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3263,1,7,11,14,32,36,39,41,45,51,53,54,57,61,62,67,71,78,85,92,94,117,119,120,121,129,134,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3264,1,12,14,19,29,35,36,41,44,48,57,61,70,71,80,86,88,97,108,120,125,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3265,5,6,11,14,27,34,36,39,40,42,45,47,48,51,55,57,58,61,62,70,71,84,86,88,91,92,94,97,98,99,101,102,106,107,109,115,116,122,123,124,125,126,128,134,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3266,1,5,6,13,16,27,36,42,52,73,86,88,96,99,109,120,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3267,23,30,48,75,88,94,97,99,109,111,113,114,117,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3268,1,5,6,28,35,36,41,42,45,47,48,57,61,70,75,88,97,98,118,120,121,122,123,127,129,134,140,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3269,1,19,23,26,28,29,34,36,40,41,43,44,45,47,48,51,53,54,56,57,61,65,70,86,88,96,97,98,109,111,114,115,116,120,121,122,124,125,127,128,129,131,134,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3270,1,28,29,36,41,53,54,61,69,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3271,14,23,28,36,46,48,51,53,54,67,71,79,82,86,94,97,113,114,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3272,1,5,6,16,17,19,35,36,42,51,52,61,63,70,71,73,74,75,82,88,108,118,120,121,122,133,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3273,36,39,41,42,53,54,70,73,82,85,94,121,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3274,1,3,5,23,34,35,36,37,41,45,48,58,62,65,70,71,74,75,78,80,84,88,92,94,97,109,111,116,121,122,124,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3275,1,11,14,16,60,61,88,94,99,104,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3276,1,5,6,12,16,19,27,29,31,35,36,41,45,48,58,70,73,86,88,94,97,107,111,120,127,134,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3277,1,6,31,36,41,42,56,57,67,71,100,111,113,114,118,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3278,1,21,28,36,40,45,53,54,58,61,65,70,71,74,75,76,86,88,92,95,96,101,109,111,113,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3279,1,5,6,19,27,36,39,40,41,47,48,51,61,64,65,67,71,79,86,88,94,97,98,101,109,115,120,122,124,126,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3280,15,25,27,36,41,42,48,53,54,60,61,65,67,71,88,94,97,106,109,111,114,115,116,124,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3281,15,18,25,26,34,36,41,45,48,53,54,65,70,80,84,97,99,100,109,124,125,129,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3282,23,36,52,67,71,88,109,118,120,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3283,1,18,19,34,35,36,41,45,48,57,61,70,71,78,80,88,92,99,109,120,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3284,30,45,48,50,61,86,88,100,111,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3285,1,10,12,13,14,16,21,33,35,36,39,41,45,46,48,51,53,54,59,60,61,70,75,82,86,88,92,94,104,109,115,116,118,121,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3286,5,6,10,12,27,30,35,36,39,41,44,47,48,51,59,60,61,71,73,75,88,92,94,97,98,105,106,107,113,115,118,120,121,128,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3287,1,21,23,26,28,35,36,41,42,48,51,60,70,71,88,94,99,100,109,111,117,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3288,5,6,23,35,36,42,53,54,57,67,71,73,88,91,118,123,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3289,1,19,30,34,35,36,41,45,48,53,54,61,65,70,71,78,84,88,99,108,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3290,5,6,19,25,27,28,29,35,36,42,47,48,51,52,58,59,60,61,64,67,71,73,75,84,86,87,88,97,98,99,106,109,110,111,113,114,120,122,123,124,130,131,134,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3291,1,19,23,28,29,35,36,42,45,53,54,67,71,75,76,80,86,88,97,109,110,111,113,120,125,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3292,1,5,6,35,36,41,48,53,54,59,60,61,65,66,71,99,101,118,122,127,129,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3293,1,19,23,28,35,36,41,47,48,51,53,54,58,59,61,70,78,84,88,91,97,98,100,106,107,109,111,113,114,119,121,123,124,127,129,133,134,138,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3294,1,2,3,13,21,23,28,29,35,36,41,46,47,48,51,53,54,58,61,64,65,67,69,71,72,75,84,86,88,94,95,96,97,99,108,109,113,114,116,118,120,121,122,123,124,127,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,148
3295,1,13,14,16,21,23,33,36,37,41,47,48,51,56,57,59,60,61,62,67,71,75,81,85,86,92,94,97,98,99,104,105,106,107,109,113,114,115,118,120,124,125,126,131,142,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3296,1,2,3,5,9,10,12,14,16,18,19,21,23,26,36,40,41,45,47,48,49,50,51,59,61,70,71,75,76,80,83,84,86,87,88,89,94,97,98,106,109,111,115,116,120,121,124,125,127,128,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,148
3297,1,12,14,28,35,36,39,41,61,67,71,84,108,109,113,114,129,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3298,1,35,36,51,52,53,54,61,70,71,79,80,86,88,101,108,109,111,121,122,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3299,1,2,3,9,13,14,16,25,26,29,36,44,48,59,60,67,71,88,89,94,97,105,106,115,116,120,121,128,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3300,35,36,51,67,71,79,88,99,100,108,109,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3301,5,6,27,28,35,36,37,39,42,44,45,47,48,50,53,54,57,70,71,73,80,86,87,88,97,98,100,119,120,122,125,127,128,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3302,1,11,14,36,40,41,48,70,82,88,97,104,108,109,113,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3303,1,5,6,12,35,36,41,42,45,48,52,60,61,70,71,73,81,97,126,127,129,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
