1,5,6,16,21,28,35,36,45,48,53,54,58,70,78,80,91,94,100,134,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,16,19,23,26,29,35,36,41,45,48,51,59,60,61,70,71,75,76,82,84,86,88,94,97,106,109,111,116,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,36,48,52,65,67,71,88,92,99,100,108,109,111,113,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,22,23,26,36,41,45,48,51,53,54,55,61,65,67,71,72,78,92,96,97,99,100,109,111,115,118,127,129,131,134,136,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,19,41,61,62,65,80,92,109,111,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,29,35,36,39,45,47,48,55,70,86,88,94,97,109,115,117,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,14,16,24,33,35,36,41,45,53,54,60,61,70,71,82,88,111,123,134,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,23,28,35,36,61,70,81,85,88,94,109,127,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,23,36,53,54,61,67,72,78,83,84,85,87,88,100,108,109,111,118,136,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,31,35,36,42,71,80,88,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,19,23,34,36,41,45,48,52,53,54,55,57,58,61,62,65,67,71,75,78,84,85,86,87,88,94,97,99,102,109,111,115,116,119,121,122,124,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,11,13,14,23,35,36,44,45,48,61,71,73,88,96,97,105,106,109,116,118,120,121,122,124,127,128,134,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,35,36,48,70,71,79,97,109,111,114,116,121,122,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,15,25,28,35,36,41,42,51,62,65,70,79,82,85,88,99,109,111,119,120,121,127,129,131,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,36,61,62,70,82,94,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,26,34,36,40,41,45,48,51,55,57,67,71,74,88,97,99,102,109,111,115,128,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,8,9,12,13,14,16,18,19,21,23,26,29,33,36,41,45,48,51,59,60,61,65,70,75,76,84,88,89,94,97,99,103,104,106,109,111,116,120,121,124,125,128,129,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,37,41,47,48,50,53,54,57,61,67,71,82,88,94,97,100,111,113,114,118,120,121,125,127,129,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,41,42,51,66,67,71,82,86,94,113,114,121,122,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,15,28,30,42,51,66,88,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,23,26,33,35,36,37,41,42,47,48,50,53,54,59,60,61,67,71,88,94,97,98,99,104,106,109,111,116,119,121,125,130,134,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,36,39,51,53,54,61,67,71,80,82,86,94,96,110,118,120,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,10,12,13,14,16,27,28,33,35,36,39,40,41,45,48,51,52,53,54,58,61,70,71,73,75,85,86,88,94,111,113,114,117,121,129,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,36,48,53,54,72,97,109,113,121,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,23,29,36,39,53,54,55,58,59,60,65,70,71,73,75,88,91,92,94,106,109,113,127,133,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,23,36,42,53,54,61,67,69,71,88,92,109,118,119,120,121,122,131,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,26,35,36,41,45,48,53,54,61,66,70,71,88,97,101,109,111,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,16,25,35,36,40,41,48,51,52,53,54,60,61,62,66,71,73,81,88,91,94,99,100,109,111,113,114,121,123,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,35,36,47,48,60,61,70,73,75,86,88,97,98,99,106,109,113,114,118,124,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,13,19,25,26,34,35,36,40,41,48,51,53,54,55,61,65,67,71,73,74,76,82,84,88,91,94,99,102,107,108,109,111,115,116,118,124,127,128,129,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,33,35,36,39,41,45,48,51,60,61,70,94,99,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,16,19,35,36,40,42,45,47,48,51,61,64,67,71,75,86,88,91,92,97,98,106,113,116,118,120,122,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,11,19,28,29,35,36,41,42,47,48,51,53,54,55,57,58,61,65,67,71,73,74,75,83,84,88,91,94,96,97,98,99,102,109,113,114,115,116,118,120,121,124,125,127,128,129,134,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,148
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,36,44,47,64,72,75,88,98,113,117,118,128,131,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,23,25,29,35,36,37,41,44,45,47,48,67,71,80,86,88,97,98,109,110,113,124,125,126,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,31,35,36,51,71,78,88,99,109,113,114,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,21,28,30,35,36,37,41,47,48,50,57,70,71,73,74,88,97,98,109,113,114,120,121,122,124,129,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,35,36,37,40,48,67,71,73,75,82,88,94,97,109,113,127,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,28,35,36,41,42,46,48,51,63,66,70,76,88,99,109,118,121,122,129,134,139,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,35,36,42,48,60,70,74,82,96,97,101,113,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,61,67,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,7,9,34,35,36,40,41,42,48,50,51,52,53,54,57,58,64,65,69,70,75,81,86,88,91,92,97,99,100,107,108,109,115,116,118,121,124,125,127,128,129,131,134,139,140,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,99,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
8,34,35,36,42,65,67,71,74,99,111,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,29,35,36,41,44,47,48,51,55,61,70,73,82,88,97,98,106,109,113,117,118,127,136,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,28,35,36,47,48,59,67,71,96,97,98,106,113,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,15,16,19,35,36,37,41,48,50,57,61,70,71,74,78,80,84,85,88,100,108,109,111,121,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,13,14,16,25,35,36,40,41,48,51,52,56,61,65,66,70,71,76,84,88,97,101,109,111,115,116,121,124,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,28,29,35,36,37,41,45,47,48,61,64,70,71,75,80,86,88,97,98,106,109,122,125,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,12,28,35,39,41,45,48,51,61,67,73,91,97,99,105,106,109,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,23,35,36,45,48,55,71,86,99,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,35,36,37,41,42,50,57,61,70,71,76,78,88,101,111,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,31,35,36,41,42,46,48,70,73,76,88,96,97,100,101,108,109,120,121,122,125,129,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,25,27,31,36,37,41,45,46,47,48,57,59,61,70,75,79,84,88,92,97,98,106,109,119,122,124,125,126,127,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,70,71,86,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,16,19,23,25,26,29,34,35,36,42,44,47,48,51,53,54,55,65,67,71,76,78,88,94,97,100,101,102,108,109,111,113,115,116,118,124,125,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,35,36,39,42,48,51,53,54,69,70,71,86,88,94,97,100,101,108,109,117,118,119,120,127,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,28,29,35,36,45,47,48,57,67,71,84,88,96,97,98,99,106,109,113,115,116,118,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,10,14,27,35,36,41,42,47,48,51,55,61,70,71,75,82,86,91,92,96,97,98,99,114,120,122,124,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
12,13,14,19,21,28,29,35,36,41,44,45,48,50,56,57,61,71,94,96,100,118,125,128,129,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,23,28,35,36,40,41,42,48,51,53,54,69,70,79,85,88,91,92,94,99,101,109,111,113,114,121,126,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,9,13,14,19,23,26,29,35,36,37,40,41,43,45,48,50,51,60,61,70,75,76,88,94,99,106,109,111,121,125,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,33,35,36,57,70,71,78,88,94,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,19,34,35,36,41,42,47,48,51,67,71,73,86,88,94,97,98,100,109,113,114,118,120,122,124,129,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,12,13,14,16,21,33,35,36,39,41,45,46,48,51,53,54,59,60,61,70,75,82,86,88,92,94,104,109,115,116,118,121,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,12,13,16,18,19,23,25,26,36,41,45,48,51,59,66,70,71,75,76,88,89,94,97,106,108,109,111,114,115,116,120,121,125,127,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,10,36,39,40,42,45,48,51,53,54,57,58,64,65,67,71,72,74,75,81,86,88,94,95,99,107,108,109,111,113,118,120,121,122,124,134,139,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,36,37,41,45,50,53,54,57,61,65,70,78,85,88,94,99,100,109,111,134,135,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,41,44,45,47,48,50,57,61,71,78,88,97,98,100,101,109,111,120,125,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,19,23,27,34,35,36,40,41,42,48,51,53,54,58,59,67,71,74,75,76,84,87,88,92,96,97,99,101,109,113,114,115,116,118,119,120,121,122,123,124,127,128,129,131,134,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,33,35,36,41,53,54,67,69,71,94,99,104,113,121,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,35,36,42,67,71,80,86,94,100,119,120,121,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,24,28,35,36,51,61,62,70,78,88,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,10,18,19,23,25,26,31,36,40,41,45,48,51,52,59,60,61,65,70,75,76,88,89,94,97,100,106,109,111,116,120,121,125,128,129,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,29,36,41,42,51,53,54,55,67,71,72,78,86,88,99,100,108,113,117,118,121,122,129,137,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,26,37,41,45,50,62,65,80,84,92,99,100,109,121,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,28,29,35,36,41,47,48,55,71,78,88,96,97,98,102,106,113,115,116,120,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,31,35,36,45,46,48,50,53,54,57,58,61,70,71,74,75,79,86,88,94,96,101,108,109,111,117,121,122,126,134,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,19,23,35,36,41,47,48,61,64,67,71,75,79,84,86,88,97,98,106,108,109,111,113,115,116,117,119,122,129,131,134,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,14,19,23,28,35,36,37,41,42,44,45,47,48,51,53,54,57,69,70,71,79,88,97,98,116,118,120,121,122,124,126,127,129,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,7,9,13,14,16,18,19,23,26,36,41,45,48,51,59,61,67,71,79,88,89,94,106,109,111,116,120,125,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,43,44,47,98,106,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,12,16,28,32,33,36,42,46,48,51,52,62,64,67,71,73,85,88,104,108,112,121,123,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,35,36,40,41,42,53,54,65,69,70,71,76,86,88,92,99,108,109,120,121,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,33,36,41,53,54,60,61,69,70,81,108,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,48,70,71,82,88,94,97,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,14,35,45,50,51,58,61,71,81,84,86,88,94,100,106,118,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,11,13,14,16,18,19,25,26,29,30,36,41,48,50,51,52,53,54,59,61,64,70,75,84,88,89,94,97,106,108,109,111,113,115,116,120,121,123,124,125,128,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,12,13,14,16,33,36,39,42,43,45,48,53,54,60,70,86,88,91,94,97,104,109,121,134,135,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,9,12,13,14,19,23,25,26,36,41,45,48,51,53,54,61,69,70,75,88,89,94,106,109,111,116,121,125,127,130,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,28,29,35,36,41,42,45,62,65,70,71,73,86,88,91,97,99,109,120,125,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,53,54,67,78,84,94,97,108,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,27,28,29,35,36,41,42,45,47,48,49,50,51,57,60,61,66,70,71,86,88,96,97,98,110,115,116,120,122,123,125,126,128,131,134,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,9,13,14,18,19,26,29,36,41,48,53,54,59,67,84,87,88,89,100,106,108,115,116,120,121,124,125,128,130,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,11,12,14,20,23,25,26,35,36,37,41,48,50,51,57,59,61,70,71,78,84,85,86,88,94,101,106,109,111,116,124,127,130,131,134,137,140,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,27,28,35,36,41,42,44,45,47,48,70,73,82,88,91,96,97,98,106,109,120,121,122,123,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,11,28,35,36,37,41,42,48,53,54,62,67,69,71,72,74,75,86,88,92,97,99,108,109,111,118,126,127,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,23,28,36,37,47,48,50,67,71,88,97,98,100,109,113,114,116,117,121,124,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,13,14,20,23,25,26,29,33,36,41,44,45,48,50,55,59,61,64,70,74,75,84,88,94,97,102,106,109,115,116,124,128,129,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,35,36,40,48,49,51,70,71,74,79,97,109,113,114,117,121,127,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,41,48,51,61,71,88,121,122,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,13,14,16,23,33,59,61,74,88,94,99,109,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,10,14,23,26,28,35,36,39,42,48,53,54,55,58,61,65,67,71,74,75,78,88,94,95,96,97,99,101,102,109,113,115,120,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,9,12,13,14,16,18,19,25,26,29,36,41,45,48,51,59,60,61,66,70,71,73,75,76,82,84,88,89,94,97,99,106,109,110,111,114,116,120,121,125,128,129,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,78,109,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,45,51,53,54,67,71,78,109,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,19,27,28,29,35,36,42,47,48,51,62,66,67,71,73,79,88,91,96,97,98,108,109,120,121,122,123,125,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,42,53,54,66,69,70,88,120,121,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,37,42,50,51,67,71,86,89,100,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,19,23,25,26,34,35,36,40,41,48,51,52,53,54,55,61,63,65,66,67,71,88,97,101,102,108,109,111,114,115,121,124,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,11,12,13,19,27,29,35,36,39,41,47,48,58,60,61,62,64,70,73,75,78,88,94,96,97,98,119,120,122,123,126,129,130,131,135,138,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,19,33,35,36,41,42,44,45,47,48,51,55,59,60,70,88,94,97,98,106,109,117,118,120,122,124,126,127,130,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,35,36,53,54,61,67,68,69,71,86,88,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,17,23,29,36,41,45,47,48,51,61,65,67,71,76,87,88,95,96,101,111,116,118,120,121,125,127,129,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,36,42,51,53,54,58,60,73,75,84,88,94,99,118,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,41,53,54,72,88,94,111,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,19,26,33,34,35,36,41,45,48,53,54,57,61,65,70,78,84,85,92,97,109,116,122,124,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,14,15,21,25,35,36,41,53,54,61,70,88,99,100,101,108,109,111,121,122,127,129,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,19,41,48,65,88,92,99,109,111,119,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,29,35,36,41,45,47,48,57,61,70,75,80,88,97,106,116,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,35,36,37,41,48,61,65,66,70,71,73,97,99,109,111,116,121,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,19,42,61,73,81,82,85,86,88,94,99,114,118,122,123,130,134,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,14,19,21,35,36,41,42,52,53,54,61,63,65,66,70,71,73,76,85,88,94,99,101,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,23,35,36,41,53,54,61,67,71,78,82,85,86,88,94,108,109,113,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,13,14,19,23,28,33,35,36,41,47,48,51,53,54,57,61,62,69,70,75,78,79,87,88,94,97,98,99,106,109,113,114,117,120,124,126,129,131,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,14,26,28,36,42,45,47,48,51,53,54,58,61,67,69,71,72,75,83,84,97,98,99,106,111,113,114,115,116,118,120,121,124,127,131,134,140,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,35,36,37,39,42,50,70,71,80,88,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,42,43,45,70,71,88,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,42,48,70,79,87,101,111,113,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,41,51,53,54,61,67,82,94,117,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,13,14,15,18,19,21,25,26,36,40,41,45,48,51,59,67,71,72,75,88,89,94,97,106,109,111,113,114,116,120,121,125,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,27,29,35,36,47,48,61,70,71,72,75,88,96,97,98,106,130,131,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
