,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
3643,12,13,35,36,51,53,54,61,70,85,88,108,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3644,1,2,5,6,10,21,23,27,31,35,36,37,38,39,42,45,47,48,50,51,61,62,64,71,75,85,86,88,94,97,98,99,100,106,108,110,111,115,116,117,120,121,122,127,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3645,28,35,36,48,67,71,88,97,109,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3646,1,11,23,24,57,58,61,78,109,114,129,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3647,1,5,6,7,13,14,35,36,51,53,54,61,67,71,80,91,94,118,123,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3648,1,19,23,28,36,41,48,51,53,54,67,82,88,97,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3649,21,23,35,36,41,45,48,61,67,71,75,81,88,106,109,111,120,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3650,1,4,5,6,12,13,14,19,21,27,29,35,36,41,42,45,47,48,51,57,60,61,62,70,71,76,88,94,97,100,106,109,111,116,120,121,127,129,130,134,139,141,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3651,1,5,6,12,23,28,37,42,50,55,61,74,75,80,82,86,88,99,100,118,120,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3652,1,5,6,11,19,25,27,29,34,35,36,40,41,42,45,48,51,53,54,58,60,61,62,63,70,73,74,78,85,88,92,94,97,101,107,109,110,115,118,120,121,124,134,142,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3653,3,23,25,30,41,48,57,58,61,65,75,86,88,99,107,111,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3654,1,3,5,6,8,9,12,13,14,19,23,26,31,36,41,48,51,61,70,72,75,88,94,106,108,109,111,121,125,127,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3655,1,12,14,19,31,33,35,36,41,46,48,53,54,61,62,70,71,74,78,85,88,92,108,109,113,114,121,122,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3656,1,11,35,36,37,41,42,45,50,57,61,63,66,70,71,78,88,100,111,120,121,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3657,1,5,6,35,36,41,45,47,48,57,61,70,88,92,97,98,106,118,122,125,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3658,1,5,6,23,29,35,36,37,41,46,47,48,51,52,61,67,71,74,79,88,91,97,98,100,101,106,111,113,114,117,118,120,127,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3659,1,5,6,19,35,36,41,42,56,57,67,71,73,82,85,86,88,108,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3660,1,8,19,23,26,37,41,45,48,61,65,66,76,78,79,84,86,88,101,109,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3661,1,2,3,5,9,10,13,14,18,19,23,25,26,36,41,45,48,50,51,59,64,70,71,72,75,76,84,88,89,94,97,106,109,111,113,114,115,116,120,121,123,125,128,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3662,1,2,3,5,9,12,13,14,16,18,19,23,25,26,29,36,40,41,45,48,51,59,61,67,71,75,76,84,85,86,88,89,94,97,103,104,106,109,111,113,116,120,121,125,129,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3663,1,80,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3664,1,14,36,41,45,48,53,54,57,61,66,70,81,86,95,96,99,100,134,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3665,11,12,14,16,19,28,36,41,48,50,52,53,54,61,62,65,66,67,78,94,109,111,113,114,117,118,121,126,129,134,139,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3666,1,5,6,13,28,36,37,41,42,50,53,54,63,67,71,78,88,100,111,112,119,121,123,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3667,1,21,29,35,36,40,41,44,45,48,53,54,55,61,70,86,88,91,94,100,120,121,124,125,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3668,5,6,11,14,17,35,36,41,42,44,45,48,51,52,53,54,59,61,62,67,71,73,91,97,99,111,118,123,131,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3669,11,12,14,25,26,35,36,48,51,57,58,61,62,70,75,78,82,84,88,97,113,115,117,120,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3670,5,6,14,27,30,35,36,42,52,56,61,62,70,73,86,88,91,94,119,121,123,127,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3671,2,5,6,25,27,31,36,37,41,45,46,47,48,57,59,61,70,75,79,84,88,92,97,98,106,109,119,122,124,125,126,127,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3672,15,25,27,36,41,42,48,53,54,60,61,65,67,71,88,94,97,106,109,111,114,115,116,124,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3673,1,2,3,10,14,16,26,29,36,48,51,53,54,59,61,70,71,84,88,89,94,97,104,106,109,116,120,121,125,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3674,19,35,36,41,53,54,61,69,70,88,94,113,114,118,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3675,1,31,40,41,48,51,52,70,86,88,94,100,101,111,118,121,129,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3676,1,2,5,6,9,12,13,14,16,18,19,25,26,29,36,41,45,48,51,59,60,61,66,70,71,73,75,76,82,84,88,89,94,97,99,106,109,110,111,114,116,120,121,125,128,129,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
3677,19,23,35,41,48,51,57,61,88,109,110,111,118,120,121,126,129,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3678,1,3,5,6,13,16,18,19,23,26,36,41,44,45,48,50,51,55,61,65,66,70,75,76,88,94,97,99,102,106,109,111,116,121,124,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3679,2,3,23,28,29,35,36,40,41,47,48,51,53,54,57,58,59,61,67,71,75,82,83,84,87,88,91,94,97,100,106,107,109,110,111,113,114,115,116,119,121,122,123,125,126,134,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3680,1,3,5,9,12,13,14,16,18,19,23,25,26,36,40,41,45,48,51,59,60,61,62,65,70,71,75,76,84,87,88,89,94,97,99,106,109,111,116,120,121,125,127,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3681,1,12,13,16,19,35,36,41,48,53,54,61,70,71,85,116,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3682,1,6,11,21,35,36,41,53,54,61,62,70,78,85,88,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3683,3,23,28,35,36,41,47,48,53,54,59,61,67,71,78,84,87,88,91,100,107,111,113,114,115,116,119,121,123,124,125,127,128,129,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3684,1,12,19,36,53,54,55,61,62,70,86,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3685,1,21,27,28,35,36,41,42,45,60,70,95,96,99,100,106,117,118,120,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3686,1,3,5,6,9,13,14,18,19,26,36,41,45,48,51,53,54,59,61,67,71,75,87,88,94,97,99,106,109,111,115,116,121,125,128,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3687,35,36,61,70,80,88,121,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3688,3,14,18,19,21,25,29,31,32,36,41,47,48,50,51,57,61,67,71,80,82,84,86,88,97,100,110,111,113,115,116,120,124,125,126,127,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3689,1,16,23,51,61,78,84,88,94,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3690,1,6,13,14,19,28,29,34,35,36,41,44,47,48,51,53,54,57,58,61,66,67,71,80,82,86,91,92,97,98,109,111,113,114,119,120,122,124,125,128,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3691,1,5,6,12,14,16,35,36,41,42,51,53,54,63,70,71,73,87,88,94,114,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3692,14,16,35,36,48,51,55,60,70,75,88,96,97,106,113,118,119,122,131,135,136,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3693,1,23,29,35,36,41,42,45,47,48,57,70,71,74,75,80,86,88,96,97,105,106,111,116,120,123,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3694,1,3,5,9,10,13,14,16,19,23,25,29,35,36,37,40,41,45,48,50,51,60,61,67,71,75,76,86,88,94,104,106,109,111,121,125,129,130,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3695,1,29,35,36,37,47,48,50,57,61,65,66,70,75,76,86,88,94,97,98,99,109,111,122,124,125,126,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3696,23,80,82,88,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3697,1,3,5,9,10,12,13,14,16,19,23,24,25,26,29,35,36,41,45,48,50,51,59,60,61,70,75,76,85,86,88,94,97,100,104,106,109,111,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3698,1,18,19,26,34,35,36,41,45,48,51,53,54,65,67,71,74,78,80,88,92,97,99,109,121,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3699,1,2,3,5,9,10,12,13,14,16,18,19,23,25,26,29,36,40,41,42,45,48,51,53,54,59,60,61,69,70,71,75,76,82,84,85,87,88,89,94,97,103,106,109,111,114,116,120,121,124,125,128,130,134,143,146,,,,,,,,,,,,,,,,,,,,,148
3700,1,5,6,8,15,28,35,36,41,42,45,46,47,48,51,55,59,67,71,73,75,79,86,94,97,98,99,105,106,108,110,111,116,118,120,121,124,125,129,134,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3701,1,5,6,27,35,36,41,42,48,70,73,76,78,88,99,109,111,120,127,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3702,1,2,3,5,6,9,13,14,16,18,19,25,26,36,41,45,48,50,51,59,61,67,71,75,76,78,84,88,89,94,97,99,106,109,111,113,115,116,120,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3703,14,16,23,30,35,36,40,41,48,51,53,54,61,67,69,71,74,75,86,88,96,97,99,106,109,111,113,114,115,116,118,120,121,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3704,1,5,6,35,36,41,48,52,53,54,70,71,82,97,109,113,117,121,122,129,130,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3705,1,19,34,36,41,45,53,54,61,62,70,74,78,80,86,87,88,92,94,99,109,111,121,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3706,1,2,3,5,9,12,13,14,16,18,19,23,25,26,29,33,36,41,42,45,48,51,53,54,59,60,61,68,70,71,75,76,84,86,88,89,94,97,104,106,109,111,115,116,120,121,124,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
3707,12,35,36,48,61,65,67,71,75,78,84,97,106,118,124,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3708,5,6,14,24,28,35,36,41,51,61,67,71,86,87,88,108,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3709,1,3,10,23,27,29,35,36,42,45,47,48,49,50,51,53,54,57,61,66,70,76,88,94,96,97,98,100,106,107,109,110,111,115,116,118,120,122,124,126,127,134,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3710,5,6,14,17,28,35,36,41,42,45,53,54,70,73,86,91,100,121,122,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3711,7,15,35,36,40,48,53,54,71,86,96,97,113,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3712,1,25,26,29,35,36,37,44,45,47,48,50,57,61,67,71,86,94,97,98,100,111,120,122,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3713,23,27,35,36,47,48,61,64,70,96,97,98,106,113,115,116,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3714,3,5,6,23,36,47,48,64,67,71,73,75,88,97,98,106,113,115,116,118,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3715,1,5,6,23,27,28,29,35,36,39,41,47,48,51,61,64,66,70,71,75,81,84,86,87,88,94,97,98,105,106,108,115,116,120,121,122,125,134,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3716,1,5,6,35,36,51,53,54,57,69,70,71,80,86,94,113,114,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3717,1,5,6,12,24,28,29,36,38,41,42,45,51,67,71,99,106,118,122,127,129,137,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3718,3,29,71,106,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3719,1,2,3,5,9,10,13,14,16,18,19,20,21,23,25,26,29,36,40,41,45,48,50,51,59,61,67,71,75,84,88,89,94,97,100,106,109,111,115,116,120,121,125,128,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3720,1,13,16,33,35,36,42,51,70,88,94,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3721,1,3,5,9,13,14,16,19,23,26,36,41,45,48,50,51,53,54,61,69,70,75,76,88,94,106,109,111,121,125,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3722,1,10,14,16,17,19,28,29,35,36,51,60,61,70,74,79,85,86,88,94,99,104,113,114,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3723,17,23,28,34,35,36,37,40,41,45,53,54,61,65,70,76,80,86,88,92,99,101,109,118,121,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3724,1,23,35,36,44,47,48,61,64,67,71,88,97,98,106,113,117,118,127,128,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3725,1,6,12,13,14,16,24,32,35,36,42,45,51,53,54,61,62,67,71,73,74,81,83,88,96,103,104,108,109,118,121,134,136,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3726,1,3,23,34,36,40,41,48,55,61,65,67,71,88,97,101,102,105,109,111,116,122,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3727,1,19,36,42,53,54,67,69,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3728,1,11,35,36,37,42,50,53,54,57,70,71,78,85,86,87,88,120,121,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3729,6,12,31,33,35,36,46,51,57,61,67,71,86,88,121,123,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3730,1,14,16,34,36,37,47,48,61,62,67,71,78,85,88,94,97,98,99,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3731,1,5,6,36,53,54,70,78,80,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3732,1,4,5,6,10,14,16,23,27,35,36,39,40,45,47,48,51,55,64,70,71,72,75,88,94,97,98,106,107,108,109,113,115,116,120,121,122,127,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3733,14,32,35,36,41,45,53,54,61,62,67,71,78,85,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3734,1,6,35,36,61,67,71,75,88,106,118,122,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3735,28,39,55,64,65,86,96,109,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3736,1,3,6,19,25,26,34,35,36,41,45,48,51,53,54,61,65,70,71,73,74,75,76,88,97,101,109,110,111,114,115,116,118,120,121,122,124,127,128,129,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3737,1,5,6,14,19,35,36,39,41,48,53,54,65,70,79,99,104,108,111,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3738,1,5,6,11,12,16,26,28,29,35,36,42,47,48,50,53,54,61,62,69,70,72,73,74,88,95,96,97,100,106,109,111,113,115,116,118,119,122,124,125,127,128,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3739,35,36,37,42,45,48,52,70,71,88,100,111,123,127,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3740,37,42,48,57,66,80,86,97,120,121,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3741,1,5,6,14,16,35,36,40,42,45,48,51,53,54,55,56,58,59,60,61,66,69,70,71,72,73,84,85,86,88,94,97,99,118,119,120,122,134,140,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3742,19,21,23,36,48,50,53,54,57,66,70,78,79,80,86,88,97,100,109,117,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3743,1,6,35,36,42,45,49,61,67,71,73,85,88,94,96,107,118,120,121,130,134,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3744,27,47,48,61,96,97,98,113,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3745,14,16,30,33,36,39,41,51,53,54,60,67,71,85,86,94,104,109,111,114,118,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3746,1,28,35,36,37,48,50,55,56,57,61,67,71,79,86,91,92,97,99,100,109,113,114,117,120,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3747,1,10,13,14,16,23,33,35,36,38,45,47,48,51,61,67,71,72,75,80,88,97,98,104,106,113,119,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3748,2,19,23,25,27,28,35,36,40,41,42,44,45,47,48,51,55,57,58,59,60,61,62,64,70,71,75,79,84,86,88,96,97,98,106,109,113,115,116,117,118,119,120,122,124,126,127,128,131,134,135,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,149
3749,1,48,57,62,78,80,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3750,1,25,39,41,57,74,80,88,94,99,108,109,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3751,1,7,15,25,34,35,36,41,48,52,53,54,61,67,71,84,88,95,96,97,99,108,109,111,115,116,124,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3752,1,5,6,10,14,35,36,40,41,51,57,61,67,71,75,86,87,88,94,108,118,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3753,1,5,6,10,12,27,35,36,38,39,41,44,45,47,48,51,61,64,67,71,72,75,82,88,94,96,97,98,100,106,111,115,116,118,120,122,127,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3754,1,2,5,6,10,13,14,28,35,36,39,40,46,48,51,52,59,60,61,71,73,74,75,84,88,91,92,94,99,104,106,109,111,113,114,118,119,122,130,134,135,141,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3755,1,2,5,13,14,19,23,26,31,36,41,45,48,51,53,54,67,71,75,76,88,89,109,111,116,120,121,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3756,5,6,12,17,28,29,36,37,41,42,45,47,48,51,66,67,71,73,76,97,98,99,106,111,118,124,125,129,130,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3757,1,23,40,48,88,97,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3758,45,61,65,74,86,88,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3759,1,29,35,36,37,42,44,45,47,48,50,57,70,71,86,88,97,98,101,120,125,133,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3760,1,5,6,17,23,35,36,51,53,54,61,64,66,69,70,72,73,79,88,91,106,118,123,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3761,5,6,12,14,16,28,35,36,45,53,54,61,69,70,73,81,91,94,118,123,127,134,139,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3762,2,5,6,28,35,36,48,51,58,61,70,73,74,75,79,86,88,91,96,97,106,108,113,115,118,119,120,121,122,123,124,127,131,134,137,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3763,1,5,6,19,23,25,34,36,40,45,48,51,53,54,57,61,66,70,73,74,76,84,86,88,92,97,101,109,111,121,124,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3764,1,2,3,5,6,9,12,13,14,18,19,21,23,25,26,36,40,41,45,48,50,59,60,61,71,76,84,88,89,94,97,106,111,114,116,120,125,128,130,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3765,1,2,5,6,9,13,14,16,19,29,33,36,41,45,48,50,51,52,53,54,59,60,61,70,72,73,81,84,88,89,92,94,95,104,106,111,116,120,121,125,130,134,139,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3766,23,35,36,47,48,57,61,70,71,75,106,109,115,116,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3767,1,11,16,19,21,23,33,35,36,41,48,53,54,61,65,67,69,71,72,75,82,85,86,88,89,92,94,97,111,112,114,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3768,1,19,21,26,35,36,41,48,53,54,55,57,61,62,65,70,71,78,81,82,97,99,101,102,104,108,109,111,125,127,128,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3769,16,45,48,78,88,100,109,111,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
