MAGOX 400,"original=MAGOX 400, norm=magnesium oxide"
MEDROL,"original=MEDROL, norm=methylprednisolone"
MEPERIDINE 25 MG/1 ML 1 ML SYR,"original=MEPERIDINE 25 MG/1 ML 1 ML SYR, norm=meperidine"
MEPERIDINE HCL,"original=MEPERIDINE HCL, norm=meperidine"
MEPERIDINE RANGE INJ,"original=MEPERIDINE RANGE INJ, norm=meperidine"
MEROPENEM,"original=MEROPENEM, norm=meropenem"
MEROPENEM 1 G IV SOLR,"original=MEROPENEM 1 G IV SOLR, norm=meropenem"
MEROPENEM 500 MG IV SOLR,"original=MEROPENEM 500 MG IV SOLR, norm=meropenem"
MERREM,"original=MERREM, norm=meropenem"
METFORMIN HCL 500 MG PO TABS,"original=METFORMIN HCL 500 MG PO TABS, norm=metformin"
METHYLPREDNISOLONE,"original=METHYLPREDNISOLONE, norm=methylprednisolone"
METHYLPREDNISOLONE 125 MG INJ,"original=METHYLPREDNISOLONE 125 MG INJ, norm=methylprednisolone"
METHYLPREDNISOLONE 40 MG INJ,"original=METHYLPREDNISOLONE 40 MG INJ, norm=methylprednisolone"
METHYLPREDNISOLONE SODIUM SUCC 125 MG IJ SOLR,"original=METHYLPREDNISOLONE SODIUM SUCC 125 MG IJ SOLR, norm=methylprednisolone"
METHYLPREDNISOLONE SODIUM SUCC 40 MG IJ SOLR,"original=METHYLPREDNISOLONE SODIUM SUCC 40 MG IJ SOLR, norm=methylprednisolone"
METHYLPREDNISOLONE SOD SUCC,"original=METHYLPREDNISOLONE SOD SUCC, norm=methylprednisolone"
METHYLPREDNISOLONE SOD SUC(PF),"original=METHYLPREDNISOLONE SOD SUC(PF), norm=methylprednisolone"
METOCLOPRAMIDE,"original=METOCLOPRAMIDE, norm=metoclopramide"
METOCLOPRAMIDE 5 MG/1ML 2ML SDV INJ,"original=METOCLOPRAMIDE 5 MG/1ML 2ML SDV INJ, norm=metoclopramide"
METOCLOPRAMIDE HCL,"original=METOCLOPRAMIDE HCL, norm=metoclopramide"
METOCLOPRAMIDE HCL 10 MG PO TABS,"original=METOCLOPRAMIDE HCL 10 MG PO TABS, norm=metoclopramide"
METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN,"original=METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide"
METOPROLOL,"original=METOPROLOL, norm=metoprolol"
METOPROLOL 1 MG/ML 5ML SDV INJ,"original=METOPROLOL 1 MG/ML 5ML SDV INJ, norm=metoprolol"
METOPROLOL INJ,"original=METOPROLOL INJ, norm=metoprolol"
METOPROLOL (LOPRESSOR) TAB 12.5 MG,"original=METOPROLOL (LOPRESSOR) TAB 12.5 MG, norm=metoprolol"
METOPROLOL (LOPRESSOR) TAB 25 MG,"original=METOPROLOL (LOPRESSOR) TAB 25 MG, norm=metoprolol"
METOPROLOL SUCCINATE,"original=METOPROLOL SUCCINATE, norm=metoprolol"
METOPROLOL SUCCINATE ER 25 MG PO TB24,"original=METOPROLOL SUCCINATE ER 25 MG PO TB24, norm=metoprolol"
METOPROLOL SUCCINATE ER 50 MG PO TB24,"original=METOPROLOL SUCCINATE ER 50 MG PO TB24, norm=metoprolol"
METOPROLOL TARTRATE,"original=METOPROLOL TARTRATE, norm=metoprolol"
METOPROLOL TARTRATE 12.5 MG HALF TABLET,"original=METOPROLOL TARTRATE 12.5 MG HALF TABLET, norm=metoprolol"
METOPROLOL TARTRATE 1 MG/ML IV SOLN,"original=METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol"
METOPROLOL TARTRATE 25 MG PO TABS,"original=METOPROLOL TARTRATE 25 MG PO TABS, norm=metoprolol"
METOPROLOL TARTRATE 25 MG TAB,"original=METOPROLOL TARTRATE 25 MG TAB, norm=metoprolol"
METOPROLOL TARTRATE 25 MG TABLET,"original=METOPROLOL TARTRATE 25 MG TABLET, norm=metoprolol"
METOPROLOL TARTRATE 50 MG PO TABS,"original=METOPROLOL TARTRATE 50 MG PO TABS, norm=metoprolol"
METOPROLOL TARTRATE 50 MG TAB,"original=METOPROLOL TARTRATE 50 MG TAB, norm=metoprolol"
METOPROLOL TARTRATE 5 MG/5 ML IV SOLN,"original=METOPROLOL TARTRATE 5 MG/5 ML IV SOLN, norm=metoprolol"
METOPROLOL TARTRATE (LOPRESSOR) INJ 5 MG,"original=METOPROLOL TARTRATE (LOPRESSOR) INJ 5 MG, norm=metoprolol"
METRONIDAZOLE,"original=METRONIDAZOLE, norm=metronidazole"
METRONIDAZOLE 500 MG IN 100ML RTU-PB,"original=METRONIDAZOLE 500 MG IN 100ML RTU-PB, norm=metronidazole"
METRONIDAZOLE 500 MG PO TABS,"original=METRONIDAZOLE 500 MG PO TABS, norm=metronidazole"
MIDAZOLAM,"original=MIDAZOLAM, norm=midazolam"
MIDAZOLAM 100 MG IN 100 ML NS,"original=MIDAZOLAM 100 MG IN 100 ML NS, norm=midazolam"
MIDAZOLAM 1 MG/1 ML 2ML MDV INJ,"original=MIDAZOLAM 1 MG/1 ML 2ML MDV INJ, norm=midazolam"
MIDAZOLAM HCL,"original=MIDAZOLAM HCL, norm=midazolam"
MIDAZOLAM HCL 2 MG/2ML IJ SOLN,"original=MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam"
MIDAZOLAM INJ,"original=MIDAZOLAM INJ, norm=midazolam"
MIDAZOLAM (PF) 1 MG/1 ML 2 ML INJ,"original=MIDAZOLAM (PF) 1 MG/1 ML 2 ML INJ, norm=midazolam"
MIDAZOLAM (VERSED) 2 MG/2ML INJ 1 MG,"original=MIDAZOLAM (VERSED) 2 MG/2ML INJ 1 MG, norm=midazolam"
MIDAZOLAM (VERSED) 2 MG/2ML INJ 2 MG,"original=MIDAZOLAM (VERSED) 2 MG/2ML INJ 2 MG, norm=midazolam"
MIDODRINE HCL 5 MG PO TABS,"original=MIDODRINE HCL 5 MG PO TABS, norm=midodrine"
MILK OF MAGNESIA,"original=MILK OF MAGNESIA, norm=magnesium hydroxide"
MILK OF MAGNESIA UD LIQ 30 ML,"original=MILK OF MAGNESIA UD LIQ 30 ML, norm=magnesium hydroxide"
MIRALAX,"original=MIRALAX, norm=polyethylene glycol 3350"
MORPHINE,"original=MORPHINE, norm=morphine"
MORPHINE 10 MG/1 ML 1 ML SYR,"original=MORPHINE 10 MG/1 ML 1 ML SYR, norm=morphine"
MORPHINE 10 MG/ML INJECTION : 1 ML INJECTION,"original=MORPHINE 10 MG/ML INJECTION : 1 ML INJECTION, norm=morphine"
MORPHINE 2 MG/1 ML 1 ML SYR,"original=MORPHINE 2 MG/1 ML 1 ML SYR, norm=morphine"
MORPHINE 2 MG/ML SYRINGE : 1 ML SYRINGE,"original=MORPHINE 2 MG/ML SYRINGE : 1 ML SYRINGE, norm=morphine"
MORPHINE 4 MG/1 ML 1 ML SYR,"original=MORPHINE 4 MG/1 ML 1 ML SYR, norm=morphine"
MORPHINE 4 MG/ML SYRINGE : 1 ML SYRINGE,"original=MORPHINE 4 MG/ML SYRINGE : 1 ML SYRINGE, norm=morphine"
MORPHINE 5 MG/ML INJECTION : 1 ML VIAL,"original=MORPHINE 5 MG/ML INJECTION : 1 ML VIAL, norm=morphine"
MORPHINE INJ,"original=MORPHINE INJ, norm=morphine"
MORPHINE INJECTION ORDERABLE,"original=MORPHINE INJECTION ORDERABLE, norm=morphine"
MORPHINE SULFATE,"original=MORPHINE SULFATE, norm=morphine"
MORPHINE SULFATE 2 MG/ML IJ/IV SOLN,"original=MORPHINE SULFATE 2 MG/ML IJ/IV SOLN, norm=morphine"
MORPHINE SULFATE 2 MG/ML IJ SOLN,"original=MORPHINE SULFATE 2 MG/ML IJ SOLN, norm=morphine"
MORPHINE SULFATE (PF) INJ 2 MG,"original=MORPHINE SULFATE (PF) INJ 2 MG, norm=morphine"
MOTRIN,"original=MOTRIN, norm=ibuprofen"
MULTIVITAMIN,"original=MULTIVITAMIN, norm=MULTIVITAMIN"
MULTIVITAMINS,"original=MULTIVITAMINS, norm=MULTIVITAMINS"
MUPIROCIN 2 % OINT 1 G SYRINGE,"original=MUPIROCIN 2 % OINT 1 G SYRINGE, norm=mupirocin"
"MVI, ADULT NO.4 WITH VIT K 3300 UNIT-150 MCG/10 ML IV 10 ML VIAL","original=MVI, ADULT NO.4 WITH VIT K 3300 UNIT-150 MCG/10 ML IV 10 ML VIAL, norm=ADULT NO WITH VIT"
NACL 0.9%,"original=NACL 0.9%, norm=sodium chloride"
NACL 0.9% (1566),"original=NACL 0.9% (1566), norm=sodium chloride"
NACL 0.9% ADV,"original=NACL 0.9% ADV, norm=hetastarch"
NACL 0.9% BOLUS,"original=NACL 0.9% BOLUS, norm=kaolin"
NACL 0.9% MBP,"original=NACL 0.9% MBP, norm=sodium chloride"
NAFCILLIN,"original=NAFCILLIN, norm=nafcillin"
NALOXONE,"original=NALOXONE, norm=naloxone"
NALOXONE 0.4 MG/1 ML SDV INJ,"original=NALOXONE 0.4 MG/1 ML SDV INJ, norm=naloxone"
NALOXONE HCL,"original=NALOXONE HCL, norm=naloxone"
NALOXONE HCL 0.4 MG/ML IJ SOLN,"original=NALOXONE HCL 0.4 MG/ML IJ SOLN, norm=naloxone"
NARCAN,"original=NARCAN, norm=naloxone"
NEOSTIGMINE,"original=NEOSTIGMINE, norm=neostigmine"
NEOSTIGMINE METHYLSULFATE,"original=NEOSTIGMINE METHYLSULFATE, norm=neostigmine"
NEURONTIN,"original=NEURONTIN, norm=gabapentin"
NEXTERONE,"original=NEXTERONE, norm=amiodarone"
NICARDIPINE 40 MG IN 200 ML NS RTU-,"original=NICARDIPINE 40 MG IN 200 ML NS RTU-, norm=nicardipine"
NICODERM CQ,"original=NICODERM CQ, norm=nicotine"
NICOTINE 21 MG/24HR TD PT24,"original=NICOTINE 21 MG/24HR TD PT24, norm=nicotine"
NITRO-BID,"original=NITRO-BID, norm=nitroglycerin"
NITROGLYCERIN,"original=NITROGLYCERIN, norm=nitroglycerin"
NITROGLYCERIN 0.4 MG(1/150) SL TAB,"original=NITROGLYCERIN 0.4 MG(1/150) SL TAB, norm=nitroglycerin"
NITROGLYCERIN 0.4 MG SL SUBL,"original=NITROGLYCERIN 0.4 MG SL SUBL, norm=nitroglycerin"
NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET,"original=NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET, norm=nitroglycerin"
NITROGLYCERIN 50MG/D5W 250ML BTL,"original=NITROGLYCERIN 50MG/D5W 250ML BTL, norm=nitroglycerin"
NITROGLYCERIN 50 MG IN D5W 250 ML R,"original=NITROGLYCERIN 50 MG IN D5W 250 ML R, norm=nitroglycerin"
NITROGLYCERIN IN D5W 200-5 MCG/ML-% IV SOLN,"original=NITROGLYCERIN IN D5W 200-5 MCG/ML-% IV SOLN, norm=nitroglycerin"
NITROGLYCERIN (NITROSTAT) SL TAB 0.4 MG,"original=NITROGLYCERIN (NITROSTAT) SL TAB 0.4 MG, norm=nitroglycerin"
NITROGLYCERIN SL,"original=NITROGLYCERIN SL, norm=nitroglycerin"
NITROSTAT,"original=NITROSTAT, norm=nitroglycerin"
NITROSTAT 1/150,"original=NITROSTAT 1/150, norm=nitroglycerin"
NORCO,"original=NORCO, norm=acetaminophen"
NORCO 5/325 TAB,"original=NORCO 5/325 TAB, norm=acetaminophen"
NORCO 5 MG-325 MG,"original=NORCO 5 MG-325 MG, norm=acetaminophen"
NOREPINEPHRINE,"original=NOREPINEPHRINE, norm=norepinephrine"
NOREPINEPHRINE 4 MG/250 ML NS INFUSION (STD CON'C) (REPACKAGE),"original=NOREPINEPHRINE 4 MG/250 ML NS INFUSION (STD CON'C) (REPACKAGE), norm=norepinephrine"
<<NOREPINEPHRINE 4 MG/4 ML INJ,"original=<<NOREPINEPHRINE 4 MG/4 ML INJ, norm=norepinephrine"
NOREPINEPHRINE 8 MG IN 250ML NS,"original=NOREPINEPHRINE 8 MG IN 250ML NS, norm=norepinephrine"
NOREPINEPHRINE BITARTRATE 1 MG/ML AMP,"original=NOREPINEPHRINE BITARTRATE 1 MG/ML AMP, norm=norepinephrine"
NOREPINEPHRINE BITARTRATE 1 MG/ML IJ SOLN,"original=NOREPINEPHRINE BITARTRATE 1 MG/ML IJ SOLN, norm=norepinephrine"
NOREPINEPHRINE BITARTRATE 1 MG/ML IV : 4 ML,"original=NOREPINEPHRINE BITARTRATE 1 MG/ML IV : 4 ML, norm=norepinephrine"
NOREPINEPHRINE BITARTRATE 1 MG/ML IV SOLN,"original=NOREPINEPHRINE BITARTRATE 1 MG/ML IV SOLN, norm=norepinephrine"
NORMAL SALINE FLUSH,"original=NORMAL SALINE FLUSH, norm=Nigella sativa seed oil"
NORMODYNE;TRANDATE,"original=NORMODYNE;TRANDATE, norm=labetalol"
NORVASC,"original=NORVASC, norm=amlodipine"
NOVOLOG,"original=NOVOLOG, norm=insulin aspart, human"
NOVOLOG FLEXPEN,"original=NOVOLOG FLEXPEN, norm=insulin aspart, human"
NS 0.9%,"original=NS 0.9%, norm=Nigella sativa seed oil"
"NS 1,000 ML","original=NS 1,000 ML, norm=Nigella sativa seed oil"
"NSS 0.9% 1,000 ML BOLUS INFUSION","original=NSS 0.9% 1,000 ML BOLUS INFUSION, norm=kaolin"
NSS 0.9% 500 ML BOLUS INFUSION,"original=NSS 0.9% 500 ML BOLUS INFUSION, norm=kaolin"
NSS INFUSION,"original=NSS INFUSION, norm=NSS"
NYSTATIN,"original=NYSTATIN, norm=nystatin"
OMEPRAZOLE,"original=OMEPRAZOLE, norm=omeprazole"
OMEPRAZOLE 20 MG PO CAP-DEL-REL,"original=OMEPRAZOLE 20 MG PO CAP-DEL-REL, norm=omeprazole"
OMEPRAZOLE (PRILOSEC) CAP 20 MG,"original=OMEPRAZOLE (PRILOSEC) CAP 20 MG, norm=omeprazole"
ONDANSETRON,"original=ONDANSETRON, norm=ondansetron"
ONDANSETRON 2 MG/1 ML 2ML SDV INJ,"original=ONDANSETRON 2 MG/1 ML 2ML SDV INJ, norm=ondansetron"
ONDANSETRON 4MG/2ML INJ,"original=ONDANSETRON 4MG/2ML INJ, norm=ondansetron"
ONDANSETRON 4 MG PO TAB-DISPERSE,"original=ONDANSETRON 4 MG PO TAB-DISPERSE, norm=ondansetron"
ONDANSETRON 4 MG PO TBDP,"original=ONDANSETRON 4 MG PO TBDP, norm=ondansetron"
ONDANSETRON HCL,"original=ONDANSETRON HCL, norm=ondansetron"
ONDANSETRON HCL 4 MG/2ML IJ SOLN,"original=ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron"
ONDANSETRON HCL 4 MG PO TABS,"original=ONDANSETRON HCL 4 MG PO TABS, norm=ondansetron"
ONDANSETRON HCL 4 MG TABLET,"original=ONDANSETRON HCL 4 MG TABLET, norm=ondansetron"
ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION 2 ML VIAL,"original=ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION 2 ML VIAL, norm=ondansetron"
ONDANSETRON INJ,"original=ONDANSETRON INJ, norm=ondansetron"
ONDANSETRON (PF),"original=ONDANSETRON (PF), norm=ondansetron"
ONDANSETRON (ZOFRAN) INJ 4 MG,"original=ONDANSETRON (ZOFRAN) INJ 4 MG, norm=ondansetron"
OPTIRAY 320,"original=OPTIRAY 320, norm=OPTIRAY"
OXYCODONE,"original=OXYCODONE, norm=oxycodone"
OXYCODONE 5 MG TAB,"original=OXYCODONE 5 MG TAB, norm=oxycodone"
OXYCODONE-ACETAMIN 5-325 MG,"original=OXYCODONE-ACETAMIN 5-325 MG, norm=acetaminophen"
OXYCODONE-ACETAMINOPHEN,"original=OXYCODONE-ACETAMINOPHEN, norm=acetaminophen"
OXYCODONE-ACETAMINOPHEN 5-325 MG PO TABS,"original=OXYCODONE-ACETAMINOPHEN 5-325 MG PO TABS, norm=acetaminophen"
OXYCODONE HCL 5 MG PO TABS,"original=OXYCODONE HCL 5 MG PO TABS, norm=oxycodone"
OXYCODONE IR,"original=OXYCODONE IR, norm=oxycodone"
OXYCODONE (OXY IR) CAP-TAB 10 MG,"original=OXYCODONE (OXY IR) CAP-TAB 10 MG, norm=oxycodone"
OXYCODONE (OXY IR) CAP-TAB 5 MG,"original=OXYCODONE (OXY IR) CAP-TAB 5 MG, norm=oxycodone"
PANTOPRAZOLE,"original=PANTOPRAZOLE, norm=pantoprazole"
PANTOPRAZOLE 40 MG EC TAB,"original=PANTOPRAZOLE 40 MG EC TAB, norm=pantoprazole"
PANTOPRAZOLE 40 MG IN 100 ML NS,"original=PANTOPRAZOLE 40 MG IN 100 ML NS, norm=pantoprazole"
PANTOPRAZOLE 40 MG INJ,"original=PANTOPRAZOLE 40 MG INJ, norm=pantoprazole"
PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION,"original=PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION, norm=pantoprazole"
"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE","original=PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE, norm=pantoprazole"
PANTOPRAZOLE SOD,"original=PANTOPRAZOLE SOD, norm=pantoprazole"
PANTOPRAZOLE SODIUM,"original=PANTOPRAZOLE SODIUM, norm=pantoprazole"
PANTOPRAZOLE SODIUM 40 MG IV SOLR,"original=PANTOPRAZOLE SODIUM 40 MG IV SOLR, norm=pantoprazole"
PANTOPRAZOLE SODIUM 40 MG PO TBEC,"original=PANTOPRAZOLE SODIUM 40 MG PO TBEC, norm=pantoprazole"
PARENTERAL NUTRITION,"original=PARENTERAL NUTRITION, norm=PARENTERAL NUTRITION"
PEPCID,"original=PEPCID, norm=famotidine"
PERCOCET,"original=PERCOCET, norm=acetaminophen"
PERCOCET 5/325 TAB,"original=PERCOCET 5/325 TAB, norm=acetaminophen"
PERCOCET 5MG/325MG,"original=PERCOCET 5MG/325MG, norm=acetaminophen"
PHENERGAN,"original=PHENERGAN, norm=promethazine"
PHENYLEPHRINE,"original=PHENYLEPHRINE, norm=phenylephrine"
PHENYLEPHRINE 40 MG IN 250 ML NS,"original=PHENYLEPHRINE 40 MG IN 250 ML NS, norm=phenylephrine"
PHENYLEPHRINE HCL,"original=PHENYLEPHRINE HCL, norm=phenylephrine"
PHENYLEPHRINE HCL 10 MG/ML IJ SOLN,"original=PHENYLEPHRINE HCL 10 MG/ML IJ SOLN, norm=phenylephrine"
PHYTONADIONE,"original=PHYTONADIONE, norm=vitamin K1"
PIPERACILLIN SOD-TAZOBACTAM SO 3-0.375 G IV SOLR,"original=PIPERACILLIN SOD-TAZOBACTAM SO 3-0.375 G IV SOLR, norm=tazobactam"
PIPERACILLIN-TAZOBACTAM,"original=PIPERACILLIN-TAZOBACTAM, norm=tazobactam"
PIPERACILLIN/TAZOBACTAM,"original=PIPERACILLIN/TAZOBACTAM, norm=tazobactam"
PIPERACILLIN-TAZOBACTAM 3.375 G IVPB,"original=PIPERACILLIN-TAZOBACTAM 3.375 G IVPB, norm=tazobactam"
PIPERACILLIN-TAZOBACTAM 3.375 G MINI-BAG PLUS,"original=PIPERACILLIN-TAZOBACTAM 3.375 G MINI-BAG PLUS, norm=tazobactam"
PIPERACILLIN/TAZOBACTAM SOD 3.375 GM  VIAL,"original=PIPERACILLIN/TAZOBACTAM SOD 3.375 GM  VIAL, norm=tazobactam"
PLASMA-LYTE 148 INFUSION,"original=PLASMA-LYTE 148 INFUSION, norm=sodium acetate"
PLAVIX,"original=PLAVIX, norm=clopidogrel"
PNEUMOCOCCAL 23-VALPS VACCINE 25 MCG/0.5 ML INJ INJ,"original=PNEUMOCOCCAL 23-VALPS VACCINE 25 MCG/0.5 ML INJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen"
PNEUMOCOCCAL POLYSACCHARIDES,"original=PNEUMOCOCCAL POLYSACCHARIDES, norm=PNEUMOCOCCAL POLYSACCHARIDES"
PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ,"original=PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen"
PNU-IMMUNE-23  25 MCG/0.5 ML INJ,"original=PNU-IMMUNE-23  25 MCG/0.5 ML INJ, norm=immunoglobulin G"
POLYETHYLENE GLYCOL,"original=POLYETHYLENE GLYCOL, norm=polyethylene glycols"
POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,"original=POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET, norm=polyethylene glycol 3350"
POLYETHYLENE GLYCOL 3350 (MIRALAX) ORAL POWDER 17 G,"original=POLYETHYLENE GLYCOL 3350 (MIRALAX) ORAL POWDER 17 G, norm=polyethylene glycol 3350"
POLYETHYLENE GLYCOL 3350 PO PACK,"original=POLYETHYLENE GLYCOL 3350 PO PACK, norm=polyethylene glycols"
POLYETHYLENE GLYCOL 3350 PO POWD,"original=POLYETHYLENE GLYCOL 3350 PO POWD, norm=polyethylene glycols"
POLYETHYLENE GLYCOL 3350 UDPWD,"original=POLYETHYLENE GLYCOL 3350 UDPWD, norm=polyethylene glycols"
POTASSIUM CHLORIDE,"original=POTASSIUM CHLORIDE, norm=potassium chloride"
POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN,"original=POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN, norm=potassium chloride"
POTASSIUM CHLORIDE 10 MEQ/50ML IV SOLN,"original=POTASSIUM CHLORIDE 10 MEQ/50ML IV SOLN, norm=potassium chloride"
POTASSIUM CHLORIDE 10 MEQ I,"original=POTASSIUM CHLORIDE 10 MEQ I, norm=potassium chloride"
POTASSIUM CHLORIDE 10 MEQ IN 100 ML IVPB **LOCKED DOSE,"original=POTASSIUM CHLORIDE 10 MEQ IN 100 ML IVPB **LOCKED DOSE, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ/100 ML IV PIGGY BACK : 100 ML BAG,"original=POTASSIUM CHLORIDE 20 MEQ/100 ML IV PIGGY BACK : 100 ML BAG, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN,"original=POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ/15ML (10%) PO LIQD,"original=POTASSIUM CHLORIDE 20 MEQ/15ML (10%) PO LIQD, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ/50 ML IV PIGGY BACK 50 ML BAG,"original=POTASSIUM CHLORIDE 20 MEQ/50 ML IV PIGGY BACK 50 ML BAG, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN,"original=POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ IN,"original=POTASSIUM CHLORIDE 20 MEQ IN, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ IN 50 ML IVPB **LOCKED DOSE,"original=POTASSIUM CHLORIDE 20 MEQ IN 50 ML IVPB **LOCKED DOSE, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ PO PACK,"original=POTASSIUM CHLORIDE 20 MEQ PO PACK, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ TR TAB,"original=POTASSIUM CHLORIDE 20 MEQ TR TAB, norm=potassium chloride"
POTASSIUM CHLORIDE 20 MEQ UD LIQ,"original=POTASSIUM CHLORIDE 20 MEQ UD LIQ, norm=potassium chloride"
POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN,"original=POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride"
POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN : 20 ML VIAL,"original=POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN : 20 ML VIAL, norm=potassium chloride"
POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK : 100 ML BAG,"original=POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK : 100 ML BAG, norm=potassium chloride"
POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK 100 ML BAG,"original=POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK 100 ML BAG, norm=potassium chloride"
POTASSIUM CHLORIDE 40 MEQ INJ,"original=POTASSIUM CHLORIDE 40 MEQ INJ, norm=potassium chloride"
POTASSIUM CHLORIDE CRYS ER 20 MEQ PO TBCR,"original=POTASSIUM CHLORIDE CRYS ER 20 MEQ PO TBCR, norm=potassium chloride"
POTASSIUM CHLORIDE ER 10 MEQ PO TAB-CONT-REL,"original=POTASSIUM CHLORIDE ER 10 MEQ PO TAB-CONT-REL, norm=potassium chloride"
"POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)","original=POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST), norm=potassium chloride"
POTASSIUM CHLORIDE ER TAB 20 MEQ,"original=POTASSIUM CHLORIDE ER TAB 20 MEQ, norm=potassium chloride"
POTASSIUM CHLORIDE ER TAB 40 MEQ,"original=POTASSIUM CHLORIDE ER TAB 40 MEQ, norm=potassium chloride"
POTASSIUM CHLORIDE INJ 2 MEQ/ML VIAL,"original=POTASSIUM CHLORIDE INJ 2 MEQ/ML VIAL, norm=potassium chloride"
POTASSIUM CHLORIDE IN NACL 40 MEQ IN 250 ML (PREMIX),"original=POTASSIUM CHLORIDE IN NACL 40 MEQ IN 250 ML (PREMIX), norm=potassium chloride"
POTASSIUM CHLORIDE IVPB,"original=POTASSIUM CHLORIDE IVPB, norm=potassium chloride"
POTASSIUM CHLORIDE IVPB IN SW,"original=POTASSIUM CHLORIDE IVPB IN SW, norm=potassium chloride"
POTASSIUM CHLORIDE LIQUID 20 MEQ,"original=POTASSIUM CHLORIDE LIQUID 20 MEQ, norm=potassium chloride"
POTASSIUM CHLORIDE LIQUID 40 MEQ,"original=POTASSIUM CHLORIDE LIQUID 40 MEQ, norm=potassium chloride"
POTASSIUM CHLORIDE SA,"original=POTASSIUM CHLORIDE SA, norm=potassium chloride"
POTASSIUM CHLORIDE TAB CR,"original=POTASSIUM CHLORIDE TAB CR, norm=potassium chloride"
POTASSIUM PHOSPHATE,"original=POTASSIUM PHOSPHATE, norm=potassium phosphate"
POTASSIUM PHOSPHATE 3 MMOL/ML15 ML INJ,"original=POTASSIUM PHOSPHATE 3 MMOL/ML15 ML INJ, norm=potassium phosphate"
POTASSIUM PHOSPHATE DIBASIC 3 MMOLE/ML IV : 15 ML VIAL,"original=POTASSIUM PHOSPHATE DIBASIC 3 MMOLE/ML IV : 15 ML VIAL, norm=dibasic potassium phosphate"
POTASSIUM SODIUM PHOSPHATE PWDPKT,"original=POTASSIUM SODIUM PHOSPHATE PWDPKT, norm=sodium phosphate, monobasic"
POTASSIUM & SODIUM PHOSPHATES 280-160-250 MG PO PACK,"original=POTASSIUM & SODIUM PHOSPHATES 280-160-250 MG PO PACK, norm=sodium phosphate, monobasic"
PRAVASTATIN SODIUM 40 MG PO TABS,"original=PRAVASTATIN SODIUM 40 MG PO TABS, norm=pravastatin"
PRECEDEX,"original=PRECEDEX, norm=dexmedetomidine"
PREDNISONE,"original=PREDNISONE, norm=prednisone"
PREDNISONE 10 MG PO TABS,"original=PREDNISONE 10 MG PO TABS, norm=prednisone"
PREDNISONE 20 MG PO TABS,"original=PREDNISONE 20 MG PO TABS, norm=prednisone"
PREDNISONE 20 MG TAB,"original=PREDNISONE 20 MG TAB, norm=prednisone"
PREDNISONE 20 MG TABLET,"original=PREDNISONE 20 MG TABLET, norm=prednisone"
PREDNISONE 50 MG PO TABS,"original=PREDNISONE 50 MG PO TABS, norm=prednisone"
